
-------------------------------------------------------NODE COORDS
NODE         1 COORD -2.5000000000000000e-01 -3.0000001192092896e-01  3.4999999403953552e-01
NODE         2 COORD -2.5000000000000000e-01 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE         3 COORD -2.5000000000000000e-01  0.0000000000000000e+00 -3.4999999403953552e-01
NODE         4 COORD -2.5000000000000000e-01  0.0000000000000000e+00  3.4999999403953552e-01
NODE         5 COORD -8.3333335816860199e-02 -3.0000001192092896e-01  3.4999999403953552e-01
NODE         6 COORD -8.3333335816860199e-02 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE         7 COORD -8.3333335816860199e-02  0.0000000000000000e+00 -3.4999999403953552e-01
NODE         8 COORD -8.3333335816860199e-02  0.0000000000000000e+00  3.4999999403953552e-01
NODE         9 COORD -2.5000000000000000e-01  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        10 COORD -2.5000000000000000e-01  3.0000001192092896e-01  3.4999999403953552e-01
NODE        11 COORD -8.3333335816860199e-02  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        12 COORD -8.3333335816860199e-02  3.0000001192092896e-01  3.4999999403953552e-01
NODE        13 COORD  8.3333335816860199e-02 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        14 COORD  8.3333335816860199e-02 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        15 COORD  8.3333335816860199e-02  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        16 COORD  8.3333335816860199e-02  0.0000000000000000e+00  3.4999999403953552e-01
NODE        17 COORD  8.3333335816860199e-02  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        18 COORD  8.3333335816860199e-02  3.0000001192092896e-01  3.4999999403953552e-01
NODE        19 COORD  2.5000000000000000e-01 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        20 COORD  2.5000000000000000e-01 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        21 COORD  2.5000000000000000e-01  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        22 COORD  2.5000000000000000e-01  0.0000000000000000e+00  3.4999999403953552e-01
NODE        23 COORD  2.5000000000000000e-01  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        24 COORD  2.5000000000000000e-01  3.0000001192092896e-01  3.4999999403953552e-01
NODE        25 COORD  7.5000000000000000e-01 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        26 COORD  7.5000000000000000e-01 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        27 COORD  7.5000000000000000e-01  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        28 COORD  7.5000000000000000e-01  0.0000000000000000e+00  3.4999999403953552e-01
NODE        29 COORD  9.1666668653488159e-01 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        30 COORD  9.1666668653488159e-01 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        31 COORD  9.1666668653488159e-01  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        32 COORD  9.1666668653488159e-01  0.0000000000000000e+00  3.4999999403953552e-01
NODE        33 COORD  7.5000000000000000e-01 -3.0000001192092896e-01  0.0000000000000000e+00
NODE        34 COORD  7.5000000000000000e-01 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE        35 COORD  7.5000000000000000e-01  0.0000000000000000e+00  0.0000000000000000e+00
NODE        36 COORD  7.5000000000000000e-01 -1.5000000596046448e-01  3.4999999403953552e-01
NODE        37 COORD  8.3333331346511841e-01 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        38 COORD  8.3333331346511841e-01 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        39 COORD  8.3333331346511841e-01  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        40 COORD  8.3333331346511841e-01  0.0000000000000000e+00  3.4999999403953552e-01
NODE        41 COORD  9.1666668653488159e-01 -3.0000001192092896e-01  0.0000000000000000e+00
NODE        42 COORD  9.1666668653488159e-01 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE        43 COORD  9.1666668653488159e-01  0.0000000000000000e+00  0.0000000000000000e+00
NODE        44 COORD  9.1666668653488159e-01 -1.5000000596046448e-01  3.4999999403953552e-01
NODE        45 COORD  7.5000000000000000e-01  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        46 COORD  7.5000000000000000e-01  3.0000001192092896e-01  3.4999999403953552e-01
NODE        47 COORD  9.1666668653488159e-01  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        48 COORD  9.1666668653488159e-01  3.0000001192092896e-01  3.4999999403953552e-01
NODE        49 COORD  7.5000000000000000e-01  1.5000000596046448e-01 -3.4999999403953552e-01
NODE        50 COORD  7.5000000000000000e-01  3.0000001192092896e-01  0.0000000000000000e+00
NODE        51 COORD  7.5000000000000000e-01  1.5000000596046448e-01  3.4999999403953552e-01
NODE        52 COORD  8.3333331346511841e-01  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        53 COORD  8.3333331346511841e-01  3.0000001192092896e-01  3.4999999403953552e-01
NODE        54 COORD  9.1666668653488159e-01  1.5000000596046448e-01 -3.4999999403953552e-01
NODE        55 COORD  9.1666668653488159e-01  3.0000001192092896e-01  0.0000000000000000e+00
NODE        56 COORD  9.1666668653488159e-01  1.5000000596046448e-01  3.4999999403953552e-01
