==================================================================
                  General Data File BACI
==================================================================
-------------------------------------------------------------TITLE
created by pre_exodus
------------------------------------------------------PROBLEM SIZE
//ELEMENTS    492
//NODES       1016
DIM           3


------------------------------------------------DESIGN DESCRIPTION
NDPOINT 0
NDLINE  0
NDSURF  0
NDVOL   0
-----------------------------------------------DNODE-NODE TOPOLOGY
-----------------------------------------------DLINE-NODE TOPOLOGY
-----------------------------------------------DSURF-NODE TOPOLOGY
------------------------------------------------DVOL-NODE TOPOLOGY
-------------------------------------------------------NODE COORDS
NODE         1 COORD -2.5000000000000000e-01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE         2 COORD -2.5000000000000000e-01 -4.0000000596046448e-01  1.8333333730697632e-01
NODE         3 COORD -2.5000000000000000e-01  0.0000000000000000e+00  1.8333333730697632e-01
NODE         4 COORD -2.5000000000000000e-01  0.0000000000000000e+00  5.5000001192092896e-01
NODE         5 COORD  2.5000000000000000e-01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE         6 COORD  2.5000000000000000e-01 -4.0000000596046448e-01  1.8333333730697632e-01
NODE         7 COORD  2.5000000000000000e-01  0.0000000000000000e+00  1.8333333730697632e-01
NODE         8 COORD  2.5000000000000000e-01  0.0000000000000000e+00  5.5000001192092896e-01
NODE         9 COORD -2.5000000000000000e-01 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE        10 COORD -2.5000000000000000e-01  0.0000000000000000e+00 -1.8333333730697632e-01
NODE        11 COORD  2.5000000000000000e-01 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE        12 COORD  2.5000000000000000e-01  0.0000000000000000e+00 -1.8333333730697632e-01
NODE        13 COORD -2.5000000000000000e-01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE        14 COORD -2.5000000000000000e-01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE        15 COORD  2.5000000000000000e-01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE        16 COORD  2.5000000000000000e-01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE        17 COORD -2.5000000000000000e-01  4.0000000596046448e-01  1.8333333730697632e-01
NODE        18 COORD -2.5000000000000000e-01  4.0000000596046448e-01  5.5000001192092896e-01
NODE        19 COORD  2.5000000000000000e-01  4.0000000596046448e-01  1.8333333730697632e-01
